salesgroup;cat_inv;type;cntr;booked_date;om_status;name;loading_date;hold;ship_to_location;salesrep;inventory_item_id;organization_id;internal_item;item_description;bill_to_cust;order_type_id;header_id;line_id;qty;order_no;ordered_date;line;status;schedule_ship_date;request_date;cust_po_number;actual_dest;order_type;bill_to_address;end_cust;period_date;creation_date;updated_date;brand;product_category;Sales Group GITI China
;;RADIAL TIRE;0.049;;;;26-Aug-26;;PCR - Jayapura, Entrop;JOSHUA PARTONO;;;A554-1;33X12.5R15 6PRLT 108QOWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604926;12-Jul-26;;CLOSED;31-Jul-26;12-Jul-26;20260712-02 JAYAPURA;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.06;;;;4-Aug-26;;PCR - Jayapura, Entrop;JOSHUA PARTONO;;;A559-1;LT265/75 R16 112/109Q RWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604928;12-Jul-26;;CLOSED;29-Jul-26;12-Jul-26;20260712-04 JAYAPURA;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.097;;;;4-Aug-26;;PCR - Jayapura, Entrop;JOSHUA PARTONO;;;A559-1;LT265/75 R16 112/109Q RWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604928;12-Jul-26;;CLOSED;31-Jul-26;12-Jul-26;20260712-04 JAYAPURA;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.097;;;;4-Aug-26;;PCR - Jayapura, Entrop;JOSHUA PARTONO;;;A559-1;LT265/75 R16 112/109Q RWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604928;12-Jul-26;;CLOSED;3-Aug-26;12-Jul-26;20260712-04 JAYAPURA;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.037;;;;13-Aug-26;;PCR - Jayapura, Entrop;JOSHUA PARTONO;;;A559-1;LT265/75 R16 112/109Q RWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604928;12-Jul-26;;CLOSED;29-Jul-26;12-Jul-26;20260712-04 JAYAPURA;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.039;;;;6-Aug-26;;PCR - Manokwari, Papua Barat;JOSHUA PARTONO;;;A554-1;33X12.5R15 6PRLT 108QOWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604931;12-Jul-26;;CLOSED;10-Aug-26;12-Jul-26;20260712-01 MANOKWARI;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.207;;;;7-Aug-26;;PCR - Manokwari, Papua Barat;JOSHUA PARTONO;;;A554-1;33X12.5R15 6PRLT 108QOWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604931;12-Jul-26;;CLOSED;10-Aug-26;12-Jul-26;20260712-01 MANOKWARI;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.01;;;;7-Aug-26;;PCR - Manokwari, Papua Barat;JOSHUA PARTONO;;;A554-1;33X12.5R15 6PRLT 108QOWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604931;12-Jul-26;;CLOSED;10-Aug-26;12-Jul-26;20260712-01 MANOKWARI;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.064;;;;21-Aug-26;;PCR - Nabire Papua;JOSHUA PARTONO;;;A554-1;33X12.5R15 6PRLT 108QOWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604936;12-Jul-26;;CLOSED;31-Jul-26;12-Jul-26;20260712-01 NABIRE;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.044;;;;10-Aug-26;;PCR - Sorong, Jl. Tanjung Rimoni;JOSHUA PARTONO;;;B702-1;265/60R18 110S OWL SAVERO A/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604938;12-Jul-26;;CLOSED;3-Aug-26;12-Jul-26;20260712-01 SORONG;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.028;;;;13-Aug-26;;PCR - Sorong, Jl. Tanjung Rimoni;JOSHUA PARTONO;;;B845-1;27X8.50 R14 LT 6PR 95Q OWL SAVERO M/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604938;12-Jul-26;;CLOSED;18-Aug-26;12-Jul-26;20260712-01 SORONG;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.052;;;;24-Aug-26;;PCR - Sorong, Jl. Tanjung Rimoni;JOSHUA PARTONO;;;B799-1;LT265/70 R17 10PR 123/120Q OWL SAVERO M/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604938;12-Jul-26;;CLOSED;14-Aug-26;12-Jul-26;20260712-01 SORONG;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.097;;;;13-Aug-26;;PCR - Sorong, Jl. Tanjung Rimoni;JOSHUA PARTONO;;;A559-1;LT265/75 R16 112/109Q RWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604938;12-Jul-26;;CLOSED;3-Aug-26;12-Jul-26;20260712-01 SORONG;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.025;;;;29-Aug-26;;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;B347-1;225/65 R17 102V CHAMPIRO HPY;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604943;13-Jul-26;;AWAITING_SHIPPING;31-Aug-26;13-Jul-26;SVIP013/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.027;;;;;;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;B056-1;235/50 ZR18 101Y XL CHAMPIRO HPY;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604943;13-Jul-26;;AWAITING_SHIPPING;7-Sep-26;13-Jul-26;SVIP013/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.029;;;;;*;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;B346-1;235/55 ZR18 104W XL CHAMPIRO HPY;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604943;13-Jul-26;;BOOKED;13-Jul-26;13-Jul-26;SVIP013/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.016;;;;6-Aug-26;;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;B601-1;195/50 R15 82V (R) CHAMPIRO SX2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604943;13-Jul-26;;CLOSED;3-Aug-26;13-Jul-26;SVIP013/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.069;;;;14-Aug-26;;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;B781-1;195/55 R15 85V CHAMPIRO SX2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604943;13-Jul-26;;CLOSED;20-Aug-26;13-Jul-26;SVIP013/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.044;;;;7-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604945;13-Jul-26;;CLOSED;3-Aug-26;13-Jul-26;UR2607131200;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.02;;;;;*;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B493-1;175/65 R15 84H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604946;13-Jul-26;;BOOKED;13-Jul-26;13-Jul-26;UR2607131204;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.03;;;;31-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B830-1;215/45 R17 87V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604946;13-Jul-26;;AWAITING_SHIPPING;31-Aug-26;13-Jul-26;UR2607131204;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.021;;;;;*;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B826-1;205/40 R17 80V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604946;13-Jul-26;;BOOKED;13-Jul-26;13-Jul-26;UR2607131204;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.04;;;;31-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B504-1;185/65 R15 88H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604947;13-Jul-26;;AWAITING_SHIPPING;11-Aug-26;13-Jul-26;UR2607131207;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.008;;;;21-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B659-1;195/50 R15 82W CHAMPIRO SX-R;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604948;13-Jul-26;;CLOSED;7-Aug-26;13-Jul-26;UR2607131211;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.039;;;;20-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B601-1;195/50 R15 82V (R) CHAMPIRO SX2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604949;13-Jul-26;;CLOSED;3-Aug-26;13-Jul-26;UR2607131213;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.026;;;;21-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B781-1;195/55 R15 85V CHAMPIRO SX2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604949;13-Jul-26;;CLOSED;26-Aug-26;13-Jul-26;UR2607131213;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.072;;;;7-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B644-1;165/80R13 94/93N LT MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604951;13-Jul-26;;CLOSED;24-Jul-26;13-Jul-26;UR2607131216;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.027;;;;21-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B356-1;175 R13C 8PR 97/95R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604952;13-Jul-26;;CLOSED;26-Aug-26;13-Jul-26;UR2607131217;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.041;;;;21-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B356-1;175 R13C 8PR 97/95R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604952;13-Jul-26;;CLOSED;26-Aug-26;13-Jul-26;UR2607131217;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.068;;;;21-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B356-1;175 R13C 8PR 97/95R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604952;13-Jul-26;;CLOSED;18-Aug-26;13-Jul-26;UR2607131217;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.06;;;;20-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B503-1;185/65 R14 86H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604953;13-Jul-26;;CLOSED;3-Aug-26;13-Jul-26;UR2607131224;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.025;;;;21-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B502-1;195/65 R14 89H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604953;13-Jul-26;;CLOSED;24-Aug-26;13-Jul-26;UR2607131224;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.022;;;;;*;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B815-1;195/60 R14 86H CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604953;13-Jul-26;;BOOKED;13-Jul-26;13-Jul-26;UR2607131224;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.008;;;;;*;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B819-1;185/50 R16 81V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604953;13-Jul-26;;BOOKED;13-Jul-26;13-Jul-26;UR2607131224;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.017;;;;7-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B820-1;185/55 R16 83V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604953;13-Jul-26;;CLOSED;31-Jul-26;13-Jul-26;UR2607131224;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.011;;;;21-Aug-26;;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B503-1;185/65 R14 86H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604953;13-Jul-26;;CLOSED;3-Aug-26;13-Jul-26;UR2607131224;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.077;;;;;*;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B254-1;185 R14C 8PR 102/100R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604954;13-Jul-26;;BOOKED;13-Jul-26;13-Jul-26;UR2607131226;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.026;;;;;*;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B643-1;195 R14C 8PR 106/104R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604954;13-Jul-26;;BOOKED;13-Jul-26;13-Jul-26;UR2607131226;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.088;;;;;*;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B677-1;185/65 R15 88H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604955;13-Jul-26;;ENTERED;13-Jul-26;13-Jul-26;UR2607131228;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.033;;;;;*;PCR-Jl.Laks Leo Wattimena,AMBON;Stanislaus Hartanto;;;B681-1;215/60 R17 96H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604955;13-Jul-26;;ENTERED;13-Jul-26;13-Jul-26;UR2607131228;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.005;;;;4-Aug-26;;PCR Niaga-JL.Ir.H.Juanda-BANDUNG;JOSHUA PARTONO;;;B821-1;195/45 R16 80V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604956;13-Jul-26;;CLOSED;29-Jul-26;13-Jul-26;MB/0694/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.053;;;;3-Aug-26;;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;A293-1;LT195/75 R15 95/92Q 6PR RWL SAVERO KOMODO M/T PLUS;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604957;13-Jul-26;;CLOSED;31-Jul-26;13-Jul-26;Endah/011/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.169;;;;3-Aug-26;;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;A293-1;LT195/75 R15 95/92Q 6PR RWL SAVERO KOMODO M/T PLUS;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604957;13-Jul-26;;CLOSED;3-Aug-26;13-Jul-26;Endah/011/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.039;;;;13-Aug-26;;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;B505-1;185/60 R15 84H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604958;13-Jul-26;;CLOSED;18-Aug-26;13-Jul-26;GTX013/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.024;;;;11-Aug-26;;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;B504-1;185/65 R15 88H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604958;13-Jul-26;;CLOSED;10-Aug-26;13-Jul-26;GTX013/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.086;;;;20-Aug-26;;PCR-Jend Sudirman,Ketapang;JOSHUA PARTONO;;;B501-1;195/65 R15 91H CHAMPIRO GTX PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604958;13-Jul-26;;CLOSED;27-Aug-26;13-Jul-26;GTX013/PJT/PO/VII/2026;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.398;;;;3-Aug-26;;PCR-Jl. Adi Sucipto Km 4 - Pontianak;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604959;13-Jul-26;;CLOSED;4-Aug-26;13-Jul-26;109/DM-R4/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.22;;;;3-Aug-26;;PCR-Jl. Adi Sucipto Km 4 - Pontianak;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604959;13-Jul-26;;CLOSED;4-Aug-26;13-Jul-26;109/DM-R4/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.071;;;;3-Aug-26;;PCR-Jl. Adi Sucipto Km 4 - Pontianak;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604959;13-Jul-26;;CLOSED;3-Aug-26;13-Jul-26;109/DM-R4/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.149;;;;10-Aug-26;;PCR-Jl. Adi Sucipto Km 4 - Pontianak;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604959;13-Jul-26;;CLOSED;10-Aug-26;13-Jul-26;109/DM-R4/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.001;;;;10-Aug-26;;PCR-Jl. Adi Sucipto Km 4 - Pontianak;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604959;13-Jul-26;;CLOSED;10-Aug-26;13-Jul-26;109/DM-R4/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.028;;;;3-Aug-26;;PCR-Jl. Adi Sucipto Km 4 - Pontianak;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604959;13-Jul-26;;CLOSED;4-Aug-26;13-Jul-26;109/DM-R4/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.014;;;;3-Aug-26;;PCR-Jl. Adi Sucipto Km 4 - Pontianak;JOSHUA PARTONO;;;B733-1;185/70 R14 88T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604959;13-Jul-26;;CLOSED;4-Aug-26;13-Jul-26;109/DM-R4/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.011;;;;3-Aug-26;;PCR-Komp.Ferry Sonnevile,Gn Putri,Bogor;JOSHUA PARTONO;;;B657-1;225/45 R17 94W XL CHAMPIRO SX-R;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604960;13-Jul-26;;CLOSED;27-Jul-26;13-Jul-26;POJKT 130726 (7);;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.056;;;;3-Aug-26;;PCR-Komp.Ferry Sonnevile,Gn Putri,Bogor;JOSHUA PARTONO;;;B657-1;225/45 R17 94W XL CHAMPIRO SX-R;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604960;13-Jul-26;;CLOSED;27-Jul-26;13-Jul-26;POJKT 130726 (7);;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.027;;;;6-Aug-26;;PCR-Rajawali Ban Cianjur;JOSHUA PARTONO;;;B374-1;225/75 R16C 10PR 118/116R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604962;14-Jul-26;;CLOSED;29-Jul-26;14-Jul-26;062/RBC-SSU/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.031;;;;26-Aug-26;;PCR-Rajawali Ban Cianjur;JOSHUA PARTONO;;;B676-1;165/65 R13 77T CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604963;14-Jul-26;;CLOSED;21-Aug-26;14-Jul-26;063/RBC-SSU/VII26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.027;;;;26-Aug-26;;PCR-Rajawali Ban Cianjur;JOSHUA PARTONO;;;B774-1;175/70 R13 82H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604963;14-Jul-26;;CLOSED;24-Aug-26;14-Jul-26;063/RBC-SSU/VII26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.008;;;;26-Aug-26;;PCR-Rajawali Ban Cianjur;JOSHUA PARTONO;;;B818-1;195/55 R15 85V CHAMPIRO GTX PRO2;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604965;14-Jul-26;;CLOSED;24-Aug-26;14-Jul-26;065/RBC-SSU/VII/26;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.041;;;;7-Aug-26;;PCR-Komp.Ferry Sonnevile,Gn Putri,Bogor;JOSHUA PARTONO;;;B374-1;225/75 R16C 10PR 118/116R MAXMILER PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604967;14-Jul-26;;CLOSED;29-Jul-26;14-Jul-26;POJKT 140726 (9);;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.025;;;;4-Aug-26;;PCR-SUTAMI,SOLO;JOSHUA PARTONO;;;B640-1;205/65 R16 95H CHAMPIRO LUXE;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604968;14-Jul-26;;CLOSED;3-Aug-26;14-Jul-26;220726 - minta produksi terbaru;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.049;;;;3-Aug-26;;PCR-SUTAMI,SOLO;JOSHUA PARTONO;;;A559-1;LT265/75 R16 112/109Q RWL SAVERO M/T;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604968;14-Jul-26;;CLOSED;3-Aug-26;14-Jul-26;220726 - minta produksi terbaru;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.065;;;;19-Aug-26;;PCR-SUTAMI,SOLO;JOSHUA PARTONO;;;A568-1;235/60 R16 100H SAVERO SUV;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604968;14-Jul-26;;CLOSED;14-Aug-26;14-Jul-26;220726 - minta produksi terbaru;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.035;;;;5-Aug-26;;PCR-SUTAMI,SOLO;JOSHUA PARTONO;;;B701-1;235/75 R15 105T OWL SAVERO A/T PRO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604968;14-Jul-26;;CLOSED;5-Aug-26;14-Jul-26;220726 - minta produksi terbaru;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.019;;;;22-Aug-26;;PCR-SUTAMI,SOLO;JOSHUA PARTONO;;;B554-1;175/65 R15 84T CHAMPIRO ECO;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604969;14-Jul-26;;CLOSED;14-Aug-26;14-Jul-26;230726 - minta produksi terbaru;;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.017;;;;7-Aug-26;;PCR-Komp.Ferry Sonnevile,Gn Putri,Bogor;JOSHUA PARTONO;;;B726-1;165/80 R13 83S CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604970;14-Jul-26;;CLOSED;3-Aug-26;14-Jul-26;POJKT 140726 (10);;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
;;RADIAL TIRE;0.025;;;;28-Aug-26;;PCR-Komp.Ferry Sonnevile,Gn Putri,Bogor;JOSHUA PARTONO;;;B742-1;195/55 R15 85H CHAMPIRO ECOTEC;SPEEDWORK SOLUSI UTAMA, PT.;;;;;2102604970;14-Jul-26;;AWAITING_SHIPPING;28-Aug-26;14-Jul-26;POJKT 140726 (10);;REP-Sales-Radial;;;;;;GT;GT RADIAL SUMMER;
